mesh_name,class,area,volume,rectangularity,compactness,convexity,eccentricity,diameter,A3_bin_0,A3_bin_1,A3_bin_2,A3_bin_3,A3_bin_4,A3_bin_5,A3_bin_6,A3_bin_7,A3_bin_8,A3_bin_9,A3_bin_10,A3_bin_11,A3_bin_12,A3_bin_13,A3_bin_14,A3_bin_15,A3_bin_16,A3_bin_17,A3_bin_18,A3_bin_19,A3_bin_20,A3_bin_21,A3_bin_22,A3_bin_23,A3_bin_24,A3_bin_25,A3_bin_26,A3_bin_27,A3_bin_28,A3_bin_29,D1_bin_0,D1_bin_1,D1_bin_2,D1_bin_3,D1_bin_4,D1_bin_5,D1_bin_6,D1_bin_7,D1_bin_8,D1_bin_9,D1_bin_10,D1_bin_11,D1_bin_12,D1_bin_13,D1_bin_14,D1_bin_15,D1_bin_16,D1_bin_17,D1_bin_18,D1_bin_19,D1_bin_20,D1_bin_21,D1_bin_22,D1_bin_23,D1_bin_24,D1_bin_25,D1_bin_26,D1_bin_27,D1_bin_28,D1_bin_29,D2_bin_0,D2_bin_1,D2_bin_2,D2_bin_3,D2_bin_4,D2_bin_5,D2_bin_6,D2_bin_7,D2_bin_8,D2_bin_9,D2_bin_10,D2_bin_11,D2_bin_12,D2_bin_13,D2_bin_14,D2_bin_15,D2_bin_16,D2_bin_17,D2_bin_18,D2_bin_19,D2_bin_20,D2_bin_21,D2_bin_22,D2_bin_23,D2_bin_24,D2_bin_25,D2_bin_26,D2_bin_27,D2_bin_28,D2_bin_29,D3_bin_0,D3_bin_1,D3_bin_2,D3_bin_3,D3_bin_4,D3_bin_5,D3_bin_6,D3_bin_7,D3_bin_8,D3_bin_9,D3_bin_10,D3_bin_11,D3_bin_12,D3_bin_13,D3_bin_14,D3_bin_15,D3_bin_16,D3_bin_17,D3_bin_18,D3_bin_19,D3_bin_20,D3_bin_21,D3_bin_22,D3_bin_23,D3_bin_24,D3_bin_25,D3_bin_26,D3_bin_27,D3_bin_28,D3_bin_29,D4_bin_0,D4_bin_1,D4_bin_2,D4_bin_3,D4_bin_4,D4_bin_5,D4_bin_6,D4_bin_7,D4_bin_8,D4_bin_9,D4_bin_10,D4_bin_11,D4_bin_12,D4_bin_13,D4_bin_14,D4_bin_15,D4_bin_16,D4_bin_17,D4_bin_18,D4_bin_19,D4_bin_20,D4_bin_21,D4_bin_22,D4_bin_23,D4_bin_24,D4_bin_25,D4_bin_26,D4_bin_27,D4_bin_28,D4_bin_29
m2.obj,Insect,0.6379239991111741,0.009211718222732448,0.03080406584802295,27.050366864537512,0.07952551292130164,8.841385808071163,1.1028396,0.038634658664666165,0.05288822205551388,0.061140285071267814,0.07389347336834208,0.07914478619654913,0.06976744186046512,0.060765191297824456,0.04913728432108027,0.04388597149287322,0.04238559639909977,0.046136534133533386,0.041635408852213056,0.034133533383345835,0.035258814703675916,0.0277569392348087,0.024381095273818456,0.03188297074268567,0.02213053263315829,0.024381095273818456,0.023255813953488372,0.0172543135783946,0.01837959489872468,0.019504876219054765,0.015753938484621154,0.01387846961740435,0.012003000750187547,0.0086271567891973,0.005626406601650412,0.004876219054763691,0.0015003750937734434,0.009625,0.016,0.021875,0.0345,0.0395,0.0445,0.035375,0.034125,0.038375,0.0395,0.0395,0.073375,0.0665,0.090875,0.063375,0.061,0.05725,0.03375,0.052,0.04225,0.02925,0.015,0.0125,0.01125,0.007375,0.007375,0.01,0.006,0.004,0.004,0.00975,0.01725,0.027,0.046,0.04775,0.06175,0.06825,0.0675,0.08175,0.07575,0.064,0.06325,0.059,0.05825,0.055,0.04975,0.03125,0.0335,0.02675,0.01775,0.01125,0.00925,0.00575,0.003,0.00375,0.0025,0.00175,0.00075,0.0,0.00075,0.005626406601650412,0.012753188297074268,0.02250562640660165,0.032633158289572396,0.04351087771942986,0.04838709677419355,0.05701425356339085,0.0708927231807952,0.07314328582145536,0.06451612903225806,0.07501875468867217,0.0708927231807952,0.06489122280570142,0.06301575393848462,0.05926481620405101,0.046136534133533386,0.03975993998499625,0.03488372093023256,0.03188297074268567,0.019504876219054765,0.01837959489872468,0.012003000750187547,0.012378094523630907,0.006376594148537134,0.006376594148537134,0.002625656414103526,0.003000750187546887,0.0007501875468867217,0.00037509377344336085,0.0015003750937734434,0.0015,0.0095,0.023,0.0305,0.0535,0.0475,0.0815,0.0845,0.079,0.0825,0.086,0.069,0.063,0.055,0.0495,0.0415,0.0365,0.0215,0.022,0.0185,0.0125,0.015,0.004,0.005,0.002,0.0025,0.0015,0.001,0.0,0.001
D00806.obj,Insect,1.219731636201475,0.01775005321073565,0.04029414488270896,50.926188440439596,0.11093126202374581,5.327740291100256,1.1069353,0.0277569392348087,0.050637659414853715,0.06264066016504126,0.07239309827456865,0.05813953488372093,0.060765191297824456,0.06151537884471118,0.06264066016504126,0.06264066016504126,0.0536384096024006,0.04951237809452363,0.04088522130532633,0.034133533383345835,0.03375843960990248,0.03938484621155289,0.03113278319579895,0.02625656414103526,0.028882220555138786,0.02138034508627157,0.015378844711177795,0.0172543135783946,0.016504126031507877,0.01800450112528132,0.011252813203300824,0.008252063015753939,0.011627906976744186,0.009377344336084021,0.007126781695423856,0.00450112528132033,0.002625656414103526,0.00125,0.003625,0.005875,0.01975,0.025625,0.0365,0.04725,0.048625,0.050125,0.0625,0.06675,0.05575,0.053125,0.041375,0.045125,0.04825,0.051625,0.047625,0.045,0.045625,0.035625,0.029375,0.0255,0.02525,0.022375,0.01925,0.014,0.01275,0.010375,0.004125,0.00575,0.01575,0.02425,0.02775,0.042,0.05725,0.06375,0.066,0.06325,0.07275,0.06675,0.06975,0.06525,0.063,0.053,0.04175,0.0465,0.038,0.02975,0.0205,0.01875,0.01675,0.0105,0.0075,0.00625,0.0035,0.00225,0.00075,0.0005,0.0005,0.00450112528132033,0.01350337584396099,0.02288072018004501,0.03150787696924231,0.04426106526631658,0.05701425356339085,0.0641410352588147,0.07614403600900226,0.07839459864966242,0.07914478619654913,0.08552138034508627,0.07314328582145536,0.06526631657914479,0.06564141035258815,0.05026256564141035,0.04951237809452363,0.03225806451612903,0.024381095273818456,0.023630907726931733,0.015378844711177795,0.012753188297074268,0.00900225056264066,0.007126781695423856,0.0033758439609902473,0.0033758439609902473,0.0033758439609902473,0.0015003750937734434,0.0015003750937734434,0.0011252813203300824,0.00037509377344336085,0.004,0.0085,0.018,0.04,0.05,0.05,0.0645,0.076,0.0745,0.075,0.0775,0.0635,0.071,0.0535,0.0575,0.0475,0.041,0.031,0.024,0.0175,0.015,0.015,0.008,0.0055,0.0055,0.0015,0.002,0.0015,0.001,0.0005
m16.obj,Insect,0.3912671263993246,0.007097805324731582,0.03496560387887266,10.512827580860726,0.07739196583348086,8.518598946418726,1.129667,0.031085814360770576,0.06085814360770578,0.07443082311733801,0.07005253940455342,0.07224168126094571,0.0647985989492119,0.06654991243432574,0.053415061295971976,0.05297723292469352,0.03677758318739054,0.047285464098073555,0.03458844133099825,0.037215411558669004,0.03415061295971979,0.03458844133099825,0.024518388791593695,0.02276707530647986,0.027583187390542906,0.024956217162872153,0.020140105078809107,0.01838879159369527,0.017513134851138354,0.016199649737302976,0.010945709281961471,0.013572679509632224,0.012697022767075307,0.008318739054290718,0.005253940455341506,0.0043782837127845885,0.0017513134851138354,0.006420545746388443,0.021596381146942945,0.036188530570553046,0.08084050780679994,0.06260032102728733,0.13774989055887932,0.10156135998832629,0.07806799941631402,0.06639427987742594,0.05705530424631548,0.04917554355756603,0.04158762585728878,0.03633445206478914,0.04319276229388589,0.01765650080256822,0.02261783160659565,0.024077046548956663,0.02101269516999854,0.01619728586020721,0.015321756894790603,0.012695169998540786,0.007587917700277251,0.009047132642638261,0.007587917700277251,0.008171603677221655,0.004669487815555231,0.007587917700277251,0.0027725083904859187,0.0026265868962498176,0.0016051364365971107,0.016637478108581436,0.03415061295971979,0.056625802685347344,0.08347927612375948,0.0796847635726795,0.08523058960887332,0.09690601284296556,0.09165207238762405,0.08873321657910099,0.06742556917688267,0.059252772913018094,0.04903677758318739,0.04582603619381202,0.03911266783420899,0.02714535901926445,0.023058960887332166,0.018680677174547577,0.010215995329830706,0.009048453006421483,0.0043782837127845885,0.0043782837127845885,0.002626970227670753,0.002626970227670753,0.0005837711617046118,0.0017513134851138354,0.0002918855808523059,0.0,0.0008756567425569177,0.0002918855808523059,0.0002918855808523059,0.010070052539404553,0.01795096322241681,0.025394045534150613,0.044220665499124345,0.05691768826619965,0.07005253940455342,0.07136602451838879,0.06348511383537653,0.07443082311733801,0.0840630472854641,0.06830122591943957,0.07311733800350263,0.06654991243432574,0.05691768826619965,0.040718038528896675,0.03896672504378284,0.03152364273204904,0.023642732049036778,0.01532399299474606,0.020140105078809107,0.010070052539404553,0.00788091068301226,0.005253940455341506,0.0043782837127845885,0.004816112084063047,0.005253940455341506,0.002626970227670753,0.00394045534150613,0.0013134851138353765,0.0013134851138353765,0.005837711617046118,0.010507880910683012,0.020431990659661413,0.03327495621716287,0.047285464098073555,0.06129597197898424,0.05487448920023351,0.08056042031523643,0.08581436077057793,0.07005253940455342,0.07880910683012259,0.0647985989492119,0.07355516637478109,0.06129597197898424,0.044366608289550497,0.05137186223000584,0.037361354349095155,0.02918855808523059,0.024518388791593695,0.01634559252772913,0.01634559252772913,0.009340338587273789,0.00642148277875073,0.005253940455341506,0.004670169293636894,0.0011675423234092236,0.0035026269702276708,0.0011675423234092236,0.0,0.0005837711617046118
D00713.obj,Insect,2.049053438874411,0.08953253970477931,0.16839831708446087,9.489551195625117,0.4596077259197846,7.253942803246776,1.1011385,0.028882220555138786,0.047636909227306824,0.06939234808702176,0.06939234808702176,0.07726931732933233,0.07014253563390847,0.06751687921980495,0.06939234808702176,0.04876219054763691,0.046511627906976744,0.043135783945986494,0.04351087771942986,0.03938484621155289,0.034133533383345835,0.028507126781695424,0.02288072018004501,0.028882220555138786,0.02250562640660165,0.023630907726931733,0.02138034508627157,0.014253563390847712,0.018754688672168042,0.018754688672168042,0.00900225056264066,0.008252063015753939,0.007876969242310577,0.006376594148537134,0.006001500375093774,0.004126031507876969,0.0037509377344336083,0.00175,0.006375,0.023125,0.043875,0.059,0.053125,0.05175,0.061875,0.054875,0.05525,0.035125,0.048625,0.04225,0.05175,0.05175,0.06075,0.052875,0.04625,0.05825,0.051625,0.0405,0.015,0.0095,0.005875,0.00625,0.004875,0.00425,0.00175,0.000875,0.000875,0.0095,0.015,0.02325,0.03475,0.047,0.0565,0.06625,0.061,0.06625,0.07425,0.066,0.0675,0.061,0.05775,0.06025,0.0465,0.03875,0.03525,0.02825,0.02125,0.02175,0.0195,0.01,0.00525,0.00225,0.00225,0.00175,0.0,0.00075,0.00025,0.008252063015753939,0.016129032258064516,0.02700675168792198,0.04801200300075019,0.04463615903975994,0.05026256564141035,0.07126781695423856,0.07239309827456865,0.0671417854463616,0.08139534883720931,0.09114778694673668,0.06301575393848462,0.06489122280570142,0.061890472618154536,0.050637659414853715,0.047261815453863466,0.03825956489122281,0.025506376594148537,0.016129032258064516,0.020255063765941484,0.01312828207051763,0.006001500375093774,0.006751687921980495,0.002625656414103526,0.002250562640660165,0.0011252813203300824,0.002250562640660165,0.0,0.0,0.00037509377344336085,0.004,0.0095,0.024,0.044,0.046,0.05,0.067,0.0765,0.0775,0.0755,0.0705,0.0685,0.0605,0.064,0.048,0.0455,0.036,0.0305,0.0225,0.024,0.014,0.0125,0.009,0.0045,0.006,0.0035,0.003,0.002,0.0005,0.001
D00855.obj,Insect,0.6742964682064624,0.01869873555392247,0.08335076277069785,7.753107435821758,0.21809736147981176,10.972229986910744,1.0080754,0.031109107303877368,0.06176735798016231,0.07709648331830478,0.08521190261496844,0.06492335437330929,0.06266907123534717,0.060414788097385035,0.06086564472497746,0.04238052299368801,0.03832281334535618,0.0351668169522092,0.03651938683498648,0.043733092876465283,0.032010820559062216,0.02569882777276826,0.025247971145175834,0.026149684400360685,0.021190261496844005,0.028854824165915238,0.0193868349864743,0.016681695220919748,0.022091974752028856,0.021190261496844005,0.013074842200180343,0.013976555455365193,0.009017132551848512,0.005861136158701533,0.008566275924256087,0.009467989179440937,0.001352569882777277,0.008413461538461538,0.011868990384615384,0.019981971153846152,0.025090144230769232,0.06986177884615384,0.06685697115384616,0.061147836538461536,0.05829326923076923,0.06625600961538461,0.057542067307692304,0.056640625,0.05739182692307692,0.056790865384615384,0.045823317307692304,0.041917067307692304,0.03635817307692308,0.032602163461538464,0.036508413461538464,0.03545673076923077,0.028996394230769232,0.022986778846153848,0.027193509615384616,0.017427884615384616,0.018028846153846152,0.015024038461538462,0.007211538461538462,0.006760817307692308,0.005859375,0.004206730769230769,0.0015024038461538462,0.010817307692307692,0.019831730769230768,0.02674278846153846,0.042367788461538464,0.055288461538461536,0.08143028846153846,0.08263221153846154,0.07542067307692307,0.0772235576923077,0.06760817307692307,0.06099759615384615,0.051682692307692304,0.06310096153846154,0.059194711538461536,0.045072115384615384,0.03756009615384615,0.027043269230769232,0.02794471153846154,0.024639423076923076,0.015024038461538462,0.013221153846153846,0.009915865384615384,0.005408653846153846,0.004206730769230769,0.005108173076923077,0.005709134615384615,0.0030048076923076925,0.00030048076923076925,0.0006009615384615385,0.0009014423076923077,0.007664562669071236,0.013074842200180343,0.030207394048692517,0.03606853020739405,0.03967538322813345,0.059062218214607755,0.0703336339044184,0.07664562669071236,0.08160504959422904,0.07889990982867448,0.07889990982867448,0.08566275924256087,0.08160504959422904,0.05320108205590622,0.0509467989179441,0.03967538322813345,0.029756537421100092,0.01848512173128945,0.01848512173128945,0.012173128944995492,0.009918845807033363,0.010820559062218215,0.006762849413886384,0.0031559963931469793,0.002705139765554554,0.0,0.001352569882777277,0.0009017132551848512,0.001352569882777277,0.0009017132551848512,0.006009615384615385,0.01201923076923077,0.022235576923076924,0.04447115384615385,0.056490384615384616,0.07211538461538461,0.07992788461538461,0.08233173076923077,0.08473557692307693,0.09194711538461539,0.08473557692307693,0.0703125,0.06911057692307693,0.06009615384615385,0.042067307692307696,0.036057692307692304,0.025841346153846152,0.017427884615384616,0.013822115384615384,0.015024038461538462,0.006610576923076923,0.0018028846153846155,0.0018028846153846155,0.0018028846153846155,0.0,0.0,0.0006009615384615385,0.0,0.0,0.0006009615384615385
D00662.obj,Insect,1.4719481928981477,0.01188556778239997,0.022864032396570158,199.61139715115644,0.06678785022950194,4.601910863496106,1.1827768,0.02551594746716698,0.03902439024390244,0.061163227016885556,0.06829268292682927,0.07204502814258912,0.06378986866791744,0.06303939962476549,0.05478424015009381,0.058161350844277676,0.048405253283302065,0.04577861163227017,0.05028142589118199,0.04277673545966229,0.03377110694183865,0.03527204502814259,0.03452157598499062,0.028893058161350845,0.03151969981238274,0.02326454033771107,0.021388367729831145,0.024390243902439025,0.01575984990619137,0.013133208255159476,0.012382739212007506,0.01050656660412758,0.007879924953095686,0.007129455909943715,0.002626641651031895,0.00225140712945591,0.00225140712945591,0.0032516258129064533,0.0083791895947974,0.013256628314157078,0.0407703851925963,0.10680340170085043,0.07641320660330166,0.03651825912956478,0.0403951975987994,0.11780890445222611,0.15182591295647824,0.08904452226113056,0.09279639819909954,0.027638819409704852,0.030140070035017508,0.054527263631815905,0.028639319659829916,0.011380690345172586,0.013131565782891446,0.006628314157078539,0.007003501750875438,0.005502751375687844,0.007378689344672337,0.005377688844422211,0.0026263131565782893,0.002876438219109555,0.00312656328164082,0.002876438219109555,0.003501750875437719,0.00400200100050025,0.006378189094547274,0.013506753376688344,0.022011005502751375,0.04202101050525263,0.060280140070035015,0.06303151575787894,0.07978989494747374,0.08379189594797398,0.07703851925962982,0.0872936468234117,0.08179089544772386,0.06803401700850426,0.06303151575787894,0.05252626313156578,0.04102051025512756,0.03476738369184592,0.030515257628814407,0.02576288144072036,0.02126063031515758,0.015507753876938469,0.008254127063531767,0.008754377188594297,0.004252126063031516,0.004252126063031516,0.004502251125562781,0.0017508754377188595,0.0017508754377188595,0.002001000500250125,0.0007503751875937969,0.0002501250625312656,0.0005002501250625312,0.002626641651031895,0.019136960600375234,0.030393996247654785,0.03602251407129456,0.04390243902439024,0.06904315196998125,0.08930581613508443,0.09418386491557224,0.09831144465290807,0.09568480300187618,0.08405253283302064,0.0724202626641651,0.07091932457786117,0.05703564727954972,0.04127579737335835,0.028142589118198873,0.018386491557223265,0.01050656660412758,0.01125703564727955,0.007129455909943715,0.006378986866791745,0.00375234521575985,0.00375234521575985,0.00300187617260788,0.00150093808630394,0.000375234521575985,0.000375234521575985,0.000375234521575985,0.0,0.00075046904315197,0.0065032516258129065,0.021510755377688845,0.03701850925462731,0.04602301150575288,0.07653826913456728,0.08454227113556778,0.08204102051025512,0.07603801900950476,0.0945472736368184,0.08604302151075538,0.09004502251125562,0.0670335167583792,0.05102551275637819,0.04302151075537769,0.0400200100050025,0.029014507253626812,0.021010505252626314,0.01250625312656328,0.01200600300150075,0.004502251125562781,0.005502751375687844,0.007003501750875438,0.002001000500250125,0.002001000500250125,0.0015007503751875938,0.0,0.0005002501250625312,0.0,0.0,0.0005002501250625312
D01065.obj,Bookset,13.786680991602704,0.06287527085589521,0.16352499111670332,5860.937207864794,0.29726616901563113,2.7522602473397915,1.153396,0.02738184546136534,0.04838709677419355,0.051762940735183796,0.056639159789947484,0.05888972243060765,0.06639159789947487,0.0555138784696174,0.0690172543135784,0.05701425356339085,0.058514628657164294,0.056639159789947484,0.05288822205551388,0.04351087771942986,0.03900975243810953,0.038634658664666165,0.033008252063015754,0.0345086271567892,0.025881470367591898,0.02738184546136534,0.018754688672168042,0.014253563390847712,0.014253563390847712,0.010127531882970742,0.011252813203300824,0.007876969242310577,0.007876969242310577,0.005251312828207052,0.00450112528132033,0.004126031507876969,0.0007501875468867217,0.00025,0.00075,0.0035,0.009375,0.0175,0.032375,0.038,0.041,0.053,0.04725,0.055,0.06225,0.062625,0.07,0.058625,0.078125,0.070125,0.067,0.05775,0.051375,0.03525,0.029,0.01875,0.017,0.010125,0.0075,0.003,0.00175,0.001375,0.000375,0.006,0.015,0.0245,0.029,0.03625,0.046,0.04375,0.05225,0.05575,0.06,0.05925,0.06025,0.06825,0.0745,0.072,0.06,0.049,0.0415,0.0375,0.0285,0.0225,0.01875,0.0135,0.012,0.0065,0.0035,0.00175,0.002,0.0,0.00025,0.00450112528132033,0.006751687921980495,0.012003000750187547,0.02138034508627157,0.03488372093023256,0.03938484621155289,0.042010502625656414,0.04088522130532633,0.04913728432108027,0.0555138784696174,0.0536384096024006,0.05401350337584396,0.06301575393848462,0.06939234808702176,0.06339084771192798,0.060765191297824456,0.051762940735183796,0.06451612903225806,0.052138034508627154,0.03900975243810953,0.02738184546136534,0.030382595648912228,0.024381095273818456,0.016504126031507877,0.0086271567891973,0.0033758439609902473,0.006376594148537134,0.003000750187546887,0.0011252813203300824,0.0007501875468867217,0.0035,0.0105,0.023,0.0355,0.046,0.039,0.043,0.05,0.062,0.059,0.0535,0.0525,0.0505,0.048,0.0485,0.0535,0.046,0.0425,0.038,0.043,0.0335,0.03,0.022,0.025,0.014,0.0145,0.006,0.0035,0.003,0.001
D01182.obj,Bookset,16.62788391954085,0.24637499182858152,0.41621243678316494,669.6769219715386,1.2300184169169766,3.5081011802964253,1.0806639,0.024381095273818456,0.03975993998499625,0.05101275318829707,0.059639909977494375,0.06976744186046512,0.06601650412603151,0.06301575393848462,0.06526631657914479,0.06864216054013503,0.059639909977494375,0.050637659414853715,0.041635408852213056,0.0450112528132033,0.041635408852213056,0.037509377344336084,0.03563390847711928,0.028882220555138786,0.024381095273818456,0.01687921980495124,0.019504876219054765,0.01687921980495124,0.01312828207051763,0.01350337584396099,0.010127531882970742,0.012378094523630907,0.005626406601650412,0.005251312828207052,0.006001500375093774,0.0037509377344336083,0.00450112528132033,0.0015,0.003875,0.0045,0.005875,0.041125,0.0495,0.076875,0.06825,0.063875,0.08025,0.076,0.0695,0.063,0.071375,0.07125,0.064625,0.044375,0.040875,0.0255,0.019,0.014375,0.008625,0.004875,0.004625,0.007125,0.00925,0.005125,0.003,0.001375,0.0005,0.00425,0.01375,0.02225,0.0235,0.03825,0.041,0.049,0.054,0.065,0.0625,0.0595,0.0585,0.05825,0.05575,0.0695,0.056,0.055,0.03825,0.04,0.03,0.03075,0.0225,0.017,0.01425,0.01075,0.005,0.00375,0.0005,0.0005,0.00075,0.0018754688672168042,0.005626406601650412,0.014628657164291074,0.023255813953488372,0.03113278319579895,0.037509377344336084,0.04238559639909977,0.04688672168042011,0.05476369092273068,0.06751687921980495,0.060765191297824456,0.05776444111027757,0.0671417854463616,0.06601650412603151,0.06564141035258815,0.0622655663915979,0.05251312828207052,0.04838709677419355,0.04351087771942986,0.042010502625656414,0.03375843960990248,0.024006001500375095,0.0172543135783946,0.012753188297074268,0.007876969242310577,0.004126031507876969,0.0037509377344336083,0.0033758439609902473,0.0007501875468867217,0.0007501875468867217,0.0075,0.018,0.0315,0.038,0.045,0.037,0.0465,0.05,0.0565,0.068,0.0685,0.078,0.0715,0.0625,0.054,0.056,0.0485,0.0365,0.035,0.0265,0.022,0.0125,0.01,0.009,0.0045,0.003,0.001,0.001,0.001,0.001
D01009.obj,Bookset,8.737849894417783,0.2862513901243153,0.4574473940332974,71.98900269359508,0.8413341196750274,6.860490356866699,1.2668434,0.05288822205551388,0.06864216054013503,0.060765191297824456,0.07539384846211553,0.06451612903225806,0.05926481620405101,0.052138034508627154,0.05288822205551388,0.05288822205551388,0.04463615903975994,0.03938484621155289,0.04051012753188297,0.030382595648912228,0.028882220555138786,0.028882220555138786,0.024381095273818456,0.024381095273818456,0.023630907726931733,0.020255063765941484,0.01837959489872468,0.0172543135783946,0.018754688672168042,0.01350337584396099,0.019504876219054765,0.012003000750187547,0.01350337584396099,0.01350337584396099,0.01350337584396099,0.007126781695423856,0.008252063015753939,0.015753938484621154,0.013628407101775444,0.026006501625406353,0.032633158289572396,0.0555138784696174,0.04551137784446112,0.07014253563390847,0.06864216054013503,0.05388847211802951,0.06976744186046512,0.07151787946986747,0.06489122280570142,0.07414353588397099,0.06339084771192798,0.05113778444611153,0.061140285071267814,0.037759439859964994,0.033008252063015754,0.02525631407851963,0.013628407101775444,0.012003000750187547,0.010127531882970742,0.009377344336084021,0.006751687921980495,0.005626406601650412,0.0027506876719179795,0.0023755938984746186,0.002000500125031258,0.0011252813203300824,0.0005001250312578145,0.00900225056264066,0.01625406351587897,0.023255813953488372,0.03500875218804701,0.05701425356339085,0.0552638159539885,0.051512878219554886,0.05326331582895724,0.07126781695423856,0.05751437859464866,0.06376594148537135,0.05126281570392598,0.06251562890722681,0.05726431607901975,0.049012253063265815,0.04251062765691423,0.046261565391347834,0.046511627906976744,0.03425856464116029,0.0277569392348087,0.02975743935983996,0.020505126281570394,0.012253063265816454,0.007001750437609402,0.009252313078269568,0.005001250312578144,0.002000500125031258,0.0015003750937734434,0.001000250062515629,0.001250312578144536,0.006376594148537134,0.016129032258064516,0.02738184546136534,0.047636909227306824,0.04913728432108027,0.04951237809452363,0.061890472618154536,0.06939234808702176,0.06264066016504126,0.07539384846211553,0.0641410352588147,0.0671417854463616,0.04988747186796699,0.05588897224306077,0.05776444111027757,0.04276069017254314,0.041635408852213056,0.032633158289572396,0.028882220555138786,0.023255813953488372,0.015378844711177795,0.015003750937734433,0.01312828207051763,0.009752438109527382,0.0033758439609902473,0.0037509377344336083,0.004126031507876969,0.0033758439609902473,0.0018754688672168042,0.0007501875468867217,0.026513256628314157,0.07253626813406704,0.09854927463731866,0.1485742871435718,0.12356178089044523,0.11255627813906953,0.0670335167583792,0.05302651325662831,0.03401700850425213,0.021510755377688845,0.026013006503251626,0.021010505252626314,0.01900950475237619,0.022511255627813906,0.015007503751875938,0.021010505252626314,0.01200600300150075,0.014507253626813406,0.015007503751875938,0.01950975487743872,0.01250625312656328,0.008504252126063032,0.013006503251625813,0.0065032516258129065,0.0065032516258129065,0.0025012506253126563,0.0025012506253126563,0.0015007503751875938,0.0025012506253126563,0.0005002501250625312
D01030.obj,Bookset,18.52555292297145,0.7390972981855504,1.15487537042646,102.910084358173,2.794768199975352,1.8576280252581505,1.1482717,0.008746355685131196,0.030320699708454812,0.03440233236151603,0.045481049562682216,0.06647230320699708,0.06472303206997085,0.0641399416909621,0.07405247813411078,0.06763848396501458,0.0653061224489796,0.05772594752186589,0.061807580174927115,0.0478134110787172,0.05830903790087463,0.04081632653061224,0.03323615160349854,0.030320699708454812,0.029737609329446066,0.027988338192419825,0.01749271137026239,0.019825072886297375,0.012244897959183673,0.012244897959183673,0.007580174927113703,0.00641399416909621,0.00641399416909621,0.004664723032069971,0.001749271137026239,0.0005830903790087463,0.001749271137026239,0.000582977069568597,0.000971628449280995,0.001748931208705791,0.0013602798289933929,0.004469490866692577,0.006801399144966964,0.010493587252234746,0.010493587252234746,0.016517683637776913,0.018072289156626505,0.041002720559657986,0.07500971628449281,0.08764088612514574,0.09696851923824329,0.11698406529343179,0.09385930820054411,0.0958025650991061,0.06995724834823164,0.06859696851923824,0.04119704624951419,0.03264671589584143,0.03381267003497863,0.022541780023319084,0.016906335017489314,0.011076564321803343,0.012436844150796735,0.006412747765254567,0.003692188107267781,0.001554605518849592,0.000388651379712398,0.0027205596579867857,0.009327633113097552,0.006607073455110766,0.0194325689856199,0.024485036921881073,0.029926156237854645,0.029148853478429847,0.04003109211037699,0.047804119704624955,0.051690633501748934,0.06101826661484648,0.06529343179168286,0.06995724834823164,0.06879129420909444,0.06412747765254567,0.06801399144966964,0.05985231247570929,0.06568208317139526,0.05246793626117373,0.04508356004663817,0.0384764865915274,0.02565099106101827,0.015934706568208317,0.012825495530509134,0.00971628449280995,0.007384376214535562,0.0058297706956859695,0.001554605518849592,0.000388651379712398,0.000777302759424796,0.0005830903790087463,0.003498542274052478,0.0058309037900874635,0.009912536443148687,0.013994169096209912,0.01574344023323615,0.0239067055393586,0.027988338192419825,0.04314868804664723,0.046064139941690965,0.04314868804664723,0.051895043731778424,0.06880466472303207,0.08163265306122448,0.06239067055393586,0.06822157434402332,0.07346938775510205,0.0565597667638484,0.05539358600583091,0.05014577259475218,0.04664723032069971,0.04314868804664723,0.02857142857142857,0.02507288629737609,0.02507288629737609,0.010495626822157435,0.006997084548104956,0.00641399416909621,0.0023323615160349854,0.0029154518950437317,0.0007776049766718507,0.0023328149300155523,0.005443234836702955,0.014774494556765163,0.02410575427682737,0.02177293934681182,0.03265940902021773,0.04043545878693624,0.038880248833592534,0.059875583203732506,0.06687402799377916,0.07931570762052877,0.07620528771384137,0.08553654743390357,0.0552099533437014,0.053654743390357695,0.0583203732503888,0.05287713841368585,0.03576982892690513,0.03965785381026438,0.041990668740279936,0.030326594090202177,0.020995334370139968,0.02255054432348367,0.013996889580093312,0.00933125972006221,0.007776049766718507,0.0038880248833592537,0.0023328149300155523,0.0023328149300155523
